date,bidopen,bidclose,bidhigh,bidlow,askopen,askclose,askhigh,asklow,tickqty
2017-09-15 00:18:00,1.19162,1.19166,1.19166,1.19161,1.19175,1.19178,1.19178,1.19173,58
2017-09-15 00:19:00,1.19166,1.19163,1.19166,1.1916,1.19178,1.19176,1.19177,1.19171,56
2017-09-15 00:20:00,1.19163,1.19164,1.1917,1.19161,1.19176,1.19175,1.1918,1.19171,68
2017-09-15 00:21:00,1.19164,1.19152,1.19163,1.19146,1.19175,1.19163,1.19175,1.19159,106
2017-09-15 00:22:00,1.19152,1.19131,1.19155,1.1913,1.19163,1.19143,1.19167,1.19143,143
2017-09-15 00:23:00,1.19131,1.19129,1.19138,1.19125,1.19143,1.19141,1.19151,1.19137,141
2017-09-15 00:24:00,1.19129,1.19156,1.19157,1.19126,1.19141,1.19168,1.19168,1.19138,226
2017-09-15 00:25:00,1.19156,1.19134,1.19163,1.19134,1.19168,1.19148,1.19176,1.19147,177
2017-09-15 00:26:00,1.19134,1.19134,1.1915,1.19133,1.19148,1.19147,1.19161,1.19146,130
2017-09-15 00:27:00,1.19134,1.19135,1.19138,1.19132,1.19147,1.19146,1.19151,1.19145,62
2017-09-15 00:28:00,1.19135,1.19132,1.19136,1.19123,1.19146,1.19144,1.19146,1.19135,116
2017-09-15 00:29:00,1.19132,1.19144,1.19147,1.19132,1.19144,1.19156,1.1916,1.19145,123
2017-09-15 00:30:00,1.19144,1.19129,1.19144,1.19125,1.19156,1.19142,1.19155,1.19137,181
2017-09-15 00:31:00,1.19129,1.19155,1.19155,1.19119,1.19142,1.19167,1.19167,1.1913,206
2017-09-15 00:32:00,1.19155,1.19144,1.19159,1.19142,1.19167,1.19157,1.19171,1.19155,176
2017-09-15 00:33:00,1.19144,1.19154,1.19157,1.19143,1.19157,1.19167,1.19169,1.19157,156
2017-09-15 00:34:00,1.19154,1.19149,1.19156,1.19144,1.19167,1.1916,1.19168,1.19157,79
2017-09-15 00:35:00,1.19149,1.19122,1.1915,1.1912,1.1916,1.19135,1.19161,1.19133,185
2017-09-15 00:36:00,1.19122,1.19133,1.19137,1.1912,1.19135,1.19144,1.19149,1.19131,128
2017-09-15 00:37:00,1.19133,1.19126,1.19133,1.19119,1.19144,1.19138,1.19145,1.1913,111
2017-09-15 00:38:00,1.19126,1.19118,1.19131,1.19118,1.19138,1.1913,1.19143,1.1913,79
2017-09-15 00:39:00,1.19118,1.19114,1.19119,1.19113,1.1913,1.19125,1.1913,1.19125,62
2017-09-15 00:40:00,1.19114,1.19108,1.19115,1.19105,1.19125,1.19121,1.19128,1.19117,89
2017-09-15 00:41:00,1.19108,1.19124,1.19135,1.19108,1.19121,1.19138,1.19147,1.19119,204
2017-09-15 00:42:00,1.19124,1.19105,1.19124,1.19105,1.19138,1.19118,1.19138,1.19118,151
2017-09-15 00:43:00,1.19105,1.19106,1.19112,1.19098,1.19118,1.19118,1.19124,1.1911,129
2017-09-15 00:44:00,1.19106,1.19123,1.19123,1.19106,1.19118,1.19135,1.19136,1.19119,56
2017-09-15 00:45:00,1.19123,1.19106,1.19122,1.19102,1.19135,1.1912,1.19135,1.19115,232
2017-09-15 00:46:00,1.19106,1.19087,1.19111,1.19087,1.1912,1.191,1.19124,1.191,217
2017-09-15 00:47:00,1.19087,1.19094,1.19098,1.19084,1.191,1.19107,1.1911,1.19097,170
2017-09-15 00:48:00,1.19094,1.19081,1.19095,1.19078,1.19107,1.19094,1.19108,1.1909,178
2017-09-15 00:49:00,1.19081,1.19079,1.19093,1.19078,1.19094,1.19092,1.19105,1.1909,203
2017-09-15 00:50:00,1.19079,1.19068,1.19086,1.19067,1.19092,1.1908,1.19098,1.1908,161
2017-09-15 00:51:00,1.19068,1.19087,1.19105,1.19068,1.1908,1.19099,1.19118,1.19081,327
2017-09-15 00:52:00,1.19087,1.19078,1.1909,1.19075,1.19099,1.19092,1.19104,1.19085,170
2017-09-15 00:53:00,1.19078,1.19073,1.19083,1.19073,1.19092,1.19086,1.19096,1.19086,117
2017-09-15 00:54:00,1.19073,1.19106,1.19131,1.1907,1.19086,1.19118,1.19143,1.19081,423
2017-09-15 00:55:00,1.19106,1.19119,1.19119,1.191,1.19118,1.19131,1.19131,1.19112,224
2017-09-15 00:56:00,1.19119,1.19123,1.19123,1.1911,1.19131,1.19136,1.19137,1.19122,132
2017-09-15 00:57:00,1.19123,1.19116,1.19125,1.19115,1.19136,1.19128,1.19139,1.19125,107
2017-09-15 00:58:00,1.19116,1.19096,1.19116,1.19096,1.19128,1.19107,1.19128,1.19107,140
2017-09-15 00:59:00,1.19096,1.19075,1.19096,1.19068,1.19107,1.19088,1.19106,1.19081,181
2017-09-15 01:00:00,1.19075,1.19104,1.19105,1.19074,1.19088,1.19116,1.19117,1.19088,223
2017-09-15 01:01:00,1.19104,1.19089,1.19104,1.19089,1.19116,1.19102,1.19117,1.19102,58
2017-09-15 01:02:00,1.19089,1.19103,1.19108,1.19089,1.19102,1.19116,1.1912,1.19102,131
2017-09-15 01:03:00,1.19103,1.191,1.19112,1.19093,1.19116,1.19113,1.19125,1.19106,172
2017-09-15 01:04:00,1.191,1.19089,1.19105,1.19084,1.19113,1.19101,1.19117,1.19098,129
2017-09-15 01:05:00,1.19089,1.19075,1.19088,1.19059,1.19101,1.19087,1.19101,1.19071,232
2017-09-15 01:06:00,1.19075,1.19084,1.19087,1.19075,1.19087,1.19095,1.19095,1.19086,39
2017-09-15 01:07:00,1.19084,1.19052,1.19085,1.19051,1.19095,1.19066,1.19097,1.19062,136
2017-09-15 01:08:00,1.19052,1.19033,1.19056,1.19023,1.19066,1.19046,1.19067,1.19036,336
2017-09-15 01:09:00,1.19033,1.19049,1.19057,1.19034,1.19046,1.19063,1.1907,1.19043,385
2017-09-15 01:10:00,1.19049,1.1906,1.19068,1.1905,1.19063,1.19072,1.1908,1.19062,230
2017-09-15 01:11:00,1.1906,1.19076,1.19079,1.19059,1.19072,1.19088,1.19092,1.19072,238
2017-09-15 01:12:00,1.19076,1.19082,1.19085,1.19071,1.19088,1.19094,1.19099,1.19082,102
2017-09-15 01:13:00,1.19082,1.19064,1.19091,1.19061,1.19094,1.19076,1.19104,1.19072,149
2017-09-15 01:14:00,1.19064,1.19052,1.19074,1.19047,1.19076,1.19066,1.19087,1.1906,268
2017-09-15 01:15:00,1.19052,1.19056,1.19059,1.19052,1.19066,1.19069,1.19071,1.19065,175
2017-09-15 01:16:00,1.19056,1.19044,1.19058,1.19044,1.19069,1.19056,1.1907,1.19056,165
2017-09-15 01:17:00,1.19044,1.19039,1.19046,1.19039,1.19056,1.19052,1.1906,1.19051,82
2017-09-15 01:18:00,1.19039,1.19041,1.19048,1.19036,1.19052,1.19052,1.19061,1.19048,125
2017-09-15 01:19:00,1.19041,1.19039,1.19043,1.19037,1.19052,1.1905,1.19052,1.19049,37
2017-09-15 01:20:00,1.19039,1.19006,1.19039,1.19006,1.1905,1.19019,1.1905,1.19019,93
2017-09-15 01:21:00,1.19006,1.19014,1.19016,1.19004,1.19019,1.19028,1.19028,1.19016,185
2017-09-15 01:22:00,1.19014,1.19046,1.19046,1.19014,1.19028,1.19058,1.19059,1.19028,96
2017-09-15 01:23:00,1.19046,1.1904,1.19047,1.1904,1.19058,1.19053,1.19059,1.19052,67
2017-09-15 01:24:00,1.1904,1.19048,1.19048,1.1904,1.19053,1.1906,1.1906,1.19052,75
2017-09-15 01:25:00,1.19048,1.19063,1.19067,1.19048,1.1906,1.19075,1.19081,1.1906,90
2017-09-15 01:26:00,1.19063,1.19055,1.1907,1.19052,1.19075,1.19067,1.19082,1.19063,94
2017-09-15 01:27:00,1.19055,1.19073,1.19074,1.19054,1.19067,1.19085,1.19085,1.19067,95
2017-09-15 01:28:00,1.19073,1.19073,1.19074,1.19072,1.19085,1.19085,1.19085,1.19084,11
2017-09-15 01:29:00,1.19073,1.19089,1.1909,1.19074,1.19085,1.19101,1.19102,1.19085,126
2017-09-15 01:30:00,1.19089,1.19091,1.19094,1.19082,1.19101,1.19104,1.19105,1.19094,243
2017-09-15 01:31:00,1.19091,1.19089,1.19094,1.19087,1.19104,1.19101,1.19106,1.19099,76
2017-09-15 01:32:00,1.19089,1.19089,1.19094,1.19089,1.19101,1.191,1.19106,1.191,72
2017-09-15 01:33:00,1.19089,1.19094,1.191,1.19088,1.191,1.19106,1.19112,1.191,87
2017-09-15 01:34:00,1.19094,1.19099,1.19106,1.19093,1.19106,1.19112,1.19118,1.19104,181
2017-09-15 01:35:00,1.19099,1.19098,1.19107,1.19096,1.19112,1.1911,1.19118,1.19108,127
2017-09-15 01:36:00,1.19098,1.19098,1.19099,1.19096,1.1911,1.1911,1.19111,1.19107,34
2017-09-15 01:37:00,1.19098,1.19099,1.19099,1.19095,1.1911,1.1911,1.19111,1.19105,82
2017-09-15 01:38:00,1.19099,1.19099,1.19107,1.19099,1.1911,1.19111,1.19118,1.1911,81
2017-09-15 01:39:00,1.19099,1.19099,1.19101,1.19097,1.19111,1.19111,1.19114,1.19109,36
2017-09-15 01:40:00,1.19099,1.19093,1.19099,1.19084,1.19111,1.19105,1.19111,1.19095,156
2017-09-15 01:41:00,1.19093,1.19103,1.19103,1.19092,1.19105,1.19115,1.19116,1.19103,80
2017-09-15 01:42:00,1.19103,1.19097,1.19104,1.19094,1.19115,1.19109,1.19116,1.19107,83
2017-09-15 01:43:00,1.19097,1.19099,1.19099,1.19097,1.19109,1.19109,1.1911,1.19108,33
2017-09-15 01:44:00,1.19099,1.19092,1.19104,1.19091,1.19109,1.19104,1.19115,1.19102,97
2017-09-15 01:45:00,1.19092,1.19085,1.19094,1.19084,1.19104,1.19098,1.19105,1.19096,84
2017-09-15 01:46:00,1.19085,1.19079,1.19088,1.19079,1.19098,1.19092,1.191,1.19092,84
2017-09-15 01:47:00,1.19079,1.19079,1.19079,1.19072,1.19092,1.19091,1.19091,1.19084,40
2017-09-15 01:48:00,1.19079,1.19082,1.19085,1.1908,1.19091,1.19094,1.19095,1.19091,98
2017-09-15 01:49:00,1.19082,1.19073,1.19082,1.19073,1.19094,1.19086,1.19095,1.19085,33
2017-09-15 01:50:00,1.19073,1.19065,1.19073,1.19063,1.19086,1.19077,1.19086,1.19076,67
2017-09-15 01:51:00,1.19065,1.19065,1.19068,1.19064,1.19077,1.19078,1.1908,1.19076,48
2017-09-15 01:52:00,1.19065,1.19073,1.19078,1.19064,1.19078,1.19085,1.1909,1.19078,88
2017-09-15 01:53:00,1.19073,1.19072,1.19076,1.19064,1.19085,1.19085,1.19089,1.19076,118
2017-09-15 01:54:00,1.19072,1.19072,1.19083,1.19071,1.19085,1.19085,1.19096,1.19083,118
2017-09-15 01:55:00,1.19072,1.19068,1.19074,1.19068,1.19085,1.1908,1.19086,1.1908,33
2017-09-15 01:56:00,1.19068,1.19062,1.19069,1.19058,1.1908,1.19073,1.19081,1.19069,122
2017-09-15 01:57:00,1.19062,1.19061,1.19069,1.19061,1.19073,1.19073,1.19081,1.19073,81
2017-09-15 01:58:00,1.19061,1.19057,1.19067,1.19057,1.19073,1.19069,1.19079,1.19069,98
2017-09-15 01:59:00,1.19057,1.19052,1.19058,1.19048,1.19069,1.19063,1.1907,1.1906,197
2017-09-15 02:00:00,1.19052,1.19057,1.19058,1.19049,1.19063,1.19069,1.19069,1.19061,60
2017-09-15 02:01:00,1.19057,1.19058,1.19061,1.19049,1.19069,1.1907,1.19072,1.19061,105
2017-09-15 02:02:00,1.19058,1.19063,1.19067,1.19054,1.1907,1.19075,1.1908,1.19067,131
2017-09-15 02:03:00,1.19063,1.19057,1.19068,1.19052,1.19075,1.1907,1.1908,1.19065,182
2017-09-15 02:04:00,1.19057,1.19062,1.19065,1.19057,1.1907,1.19074,1.19079,1.19069,166
2017-09-15 02:05:00,1.19062,1.19062,1.19069,1.19061,1.19074,1.19075,1.19081,1.19073,139
2017-09-15 02:06:00,1.19062,1.19066,1.19069,1.19061,1.19075,1.19077,1.19081,1.19073,85
2017-09-15 02:07:00,1.19066,1.19066,1.19068,1.19065,1.19077,1.19077,1.19081,1.19075,96
2017-09-15 02:08:00,1.19066,1.19058,1.19066,1.19056,1.19077,1.1907,1.19078,1.19068,86
2017-09-15 02:09:00,1.19058,1.19066,1.19067,1.19057,1.1907,1.19078,1.19078,1.19068,58
2017-09-15 02:10:00,1.19066,1.19077,1.19077,1.19066,1.19078,1.19089,1.1909,1.19078,41
2017-09-15 02:11:00,1.19077,1.19079,1.19079,1.19077,1.19089,1.19092,1.19092,1.19088,29
2017-09-15 02:12:00,1.19079,1.1908,1.19083,1.19079,1.19092,1.19093,1.19094,1.19092,38
2017-09-15 02:13:00,1.1908,1.19078,1.19081,1.19077,1.19093,1.1909,1.19093,1.1909,21
2017-09-15 02:14:00,1.19078,1.19074,1.19079,1.19074,1.1909,1.19087,1.1909,1.19086,37
2017-09-15 02:15:00,1.19074,1.19076,1.19078,1.19067,1.19087,1.19088,1.1909,1.19079,90
2017-09-15 02:16:00,1.19076,1.19087,1.19091,1.19075,1.19088,1.191,1.19103,1.19087,80
2017-09-15 02:17:00,1.19087,1.19087,1.19088,1.19082,1.191,1.19099,1.191,1.19096,74
2017-09-15 02:18:00,1.19087,1.19092,1.19093,1.19086,1.19099,1.19105,1.19105,1.19099,57
2017-09-15 02:19:00,1.19092,1.19104,1.19106,1.19093,1.19105,1.19117,1.19119,1.19105,101
2017-09-15 02:20:00,1.19104,1.19106,1.19108,1.19101,1.19117,1.19117,1.19119,1.19113,99
2017-09-15 02:21:00,1.19106,1.19105,1.19106,1.19098,1.19117,1.19117,1.19119,1.1911,84
2017-09-15 02:22:00,1.19105,1.19113,1.19113,1.19101,1.19117,1.19124,1.19124,1.19113,52
2017-09-15 02:23:00,1.19113,1.19113,1.19127,1.19111,1.19124,1.19125,1.19139,1.19124,130
2017-09-15 02:24:00,1.19113,1.19116,1.19118,1.19111,1.19125,1.19129,1.1913,1.19124,91
2017-09-15 02:25:00,1.19116,1.19133,1.19134,1.19115,1.19129,1.19145,1.19146,1.19126,121
2017-09-15 02:26:00,1.19133,1.19145,1.19147,1.1913,1.19145,1.19157,1.19159,1.19142,275
2017-09-15 02:27:00,1.19145,1.19143,1.19145,1.19141,1.19157,1.19155,1.19158,1.19153,93
2017-09-15 02:28:00,1.19143,1.19143,1.19144,1.19141,1.19155,1.19155,1.19156,1.19153,51
2017-09-15 02:29:00,1.19143,1.19162,1.19172,1.19141,1.19155,1.19175,1.19184,1.19154,187
2017-09-15 02:30:00,1.19162,1.19153,1.19172,1.19148,1.19175,1.19163,1.19184,1.19159,267
2017-09-15 02:31:00,1.19153,1.19142,1.19153,1.1914,1.19163,1.19153,1.19165,1.19151,126
2017-09-15 02:32:00,1.19142,1.19132,1.19142,1.1913,1.19153,1.19145,1.19153,1.19143,83
2017-09-15 02:33:00,1.19132,1.19132,1.19134,1.19126,1.19145,1.19145,1.19146,1.19138,51
2017-09-15 02:34:00,1.19132,1.19132,1.19134,1.19131,1.19145,1.19143,1.19146,1.19143,44
2017-09-15 02:35:00,1.19132,1.19113,1.19132,1.19107,1.19143,1.19126,1.19145,1.1912,173
2017-09-15 02:36:00,1.19113,1.19119,1.19124,1.19112,1.19126,1.19131,1.19135,1.19125,53
2017-09-15 02:37:00,1.19119,1.19125,1.19127,1.19119,1.19131,1.19137,1.19139,1.19132,51
2017-09-15 02:38:00,1.19125,1.19128,1.19131,1.19122,1.19137,1.19141,1.19143,1.19135,60
2017-09-15 02:39:00,1.19128,1.1912,1.19128,1.1912,1.19141,1.19134,1.1914,1.19134,108
2017-09-15 02:40:00,1.1912,1.1911,1.1912,1.1911,1.19134,1.19122,1.19133,1.19122,71
2017-09-15 02:41:00,1.1911,1.19129,1.19132,1.1911,1.19122,1.1914,1.19145,1.19123,92
2017-09-15 02:42:00,1.19129,1.19132,1.19132,1.19127,1.1914,1.19144,1.19144,1.19139,61
2017-09-15 02:43:00,1.19132,1.19137,1.19139,1.19132,1.19144,1.19149,1.19151,1.19144,63
2017-09-15 02:44:00,1.19137,1.19134,1.19142,1.19132,1.19149,1.19146,1.19154,1.19145,126
2017-09-15 02:45:00,1.19134,1.19135,1.19138,1.19131,1.19146,1.19148,1.19149,1.19145,48
2017-09-15 02:46:00,1.19135,1.1914,1.19143,1.19132,1.19148,1.19153,1.19155,1.19143,87
2017-09-15 02:47:00,1.1914,1.19144,1.19147,1.19139,1.19153,1.19156,1.19159,1.19153,81
2017-09-15 02:48:00,1.19144,1.19153,1.19153,1.19142,1.19156,1.19166,1.19166,1.19155,53
2017-09-15 02:49:00,1.19153,1.19148,1.19152,1.19147,1.19166,1.19161,1.19166,1.1916,69
2017-09-15 02:50:00,1.19148,1.19147,1.1915,1.19143,1.19161,1.19159,1.19162,1.19156,51
2017-09-15 02:51:00,1.19147,1.19149,1.1915,1.19144,1.19159,1.1916,1.19163,1.19155,98
2017-09-15 02:52:00,1.19149,1.19163,1.19167,1.19146,1.1916,1.19176,1.19179,1.19158,105
2017-09-15 02:53:00,1.19163,1.19162,1.19166,1.19161,1.19176,1.19176,1.19179,1.19174,52
2017-09-15 02:54:00,1.19162,1.19167,1.19168,1.19158,1.19176,1.1918,1.19182,1.19172,100
2017-09-15 02:55:00,1.19167,1.19173,1.19176,1.19167,1.1918,1.19185,1.19189,1.19179,83
2017-09-15 02:56:00,1.19173,1.19171,1.19175,1.19164,1.19185,1.19184,1.19188,1.19176,143
2017-09-15 02:57:00,1.19171,1.19161,1.19172,1.19156,1.19184,1.19174,1.19185,1.19168,94
2017-09-15 02:58:00,1.19161,1.19159,1.19162,1.19155,1.19174,1.19172,1.19174,1.19168,55
2017-09-15 02:59:00,1.19159,1.19146,1.19158,1.19144,1.19172,1.19159,1.19171,1.19157,113
2017-09-15 03:00:00,1.19146,1.19137,1.19147,1.19136,1.19159,1.19149,1.19159,1.19148,51
2017-09-15 03:01:00,1.19137,1.19136,1.19137,1.19136,1.19149,1.19148,1.19149,1.19148,10
2017-09-15 03:02:00,1.19136,1.19126,1.19136,1.19122,1.19148,1.1914,1.19149,1.19135,78
2017-09-15 03:03:00,1.19126,1.19129,1.1913,1.19125,1.1914,1.1914,1.19141,1.19138,27
2017-09-15 03:04:00,1.19129,1.19126,1.19128,1.19125,1.1914,1.19137,1.1914,1.19137,22
2017-09-15 03:05:00,1.19126,1.19127,1.19128,1.19126,1.19137,1.19138,1.1914,1.19137,21
2017-09-15 03:06:00,1.19127,1.19122,1.19127,1.19121,1.19138,1.19132,1.19138,1.19132,33
2017-09-15 03:07:00,1.19122,1.19146,1.19147,1.19122,1.19132,1.19155,1.19157,1.19133,116
2017-09-15 03:08:00,1.19146,1.19151,1.19155,1.19146,1.19155,1.19163,1.19166,1.19156,81
2017-09-15 03:09:00,1.19151,1.19143,1.19151,1.19139,1.19163,1.19155,1.19163,1.19152,83
2017-09-15 03:10:00,1.19143,1.19147,1.19149,1.19139,1.19155,1.1916,1.19162,1.19151,89
2017-09-15 03:11:00,1.19147,1.19141,1.19146,1.19141,1.1916,1.19153,1.1916,1.19153,31
2017-09-15 03:12:00,1.19141,1.19147,1.19147,1.19136,1.19153,1.1916,1.1916,1.19148,61
2017-09-15 03:13:00,1.19147,1.19142,1.19147,1.19141,1.1916,1.19155,1.19159,1.19153,42
2017-09-15 03:14:00,1.19142,1.19142,1.19143,1.19142,1.19155,1.19155,1.19155,1.19155,2
2017-09-15 03:15:00,1.19142,1.19118,1.19142,1.19118,1.19155,1.1913,1.19155,1.1913,98
2017-09-15 03:16:00,1.19118,1.19124,1.19132,1.19118,1.1913,1.19136,1.19144,1.19131,119
2017-09-15 03:17:00,1.19124,1.19122,1.19125,1.19116,1.19136,1.19134,1.19136,1.19128,57
2017-09-15 03:18:00,1.19122,1.19123,1.19128,1.19117,1.19134,1.19135,1.1914,1.19129,51
2017-09-15 03:19:00,1.19123,1.19123,1.19124,1.19122,1.19135,1.19135,1.19136,1.19134,14
2017-09-15 03:20:00,1.19123,1.19119,1.19122,1.19117,1.19135,1.1913,1.19135,1.1913,19
2017-09-15 03:21:00,1.19119,1.19117,1.1912,1.19111,1.1913,1.1913,1.1913,1.19125,35
2017-09-15 03:22:00,1.19117,1.19122,1.19123,1.19118,1.1913,1.19135,1.19136,1.19131,37
2017-09-15 03:23:00,1.19122,1.1913,1.19132,1.19122,1.19135,1.19142,1.19144,1.19135,26
2017-09-15 03:24:00,1.1913,1.19132,1.19132,1.1913,1.19142,1.19144,1.19144,1.19143,24
2017-09-15 03:25:00,1.19132,1.19126,1.19131,1.19125,1.19144,1.19138,1.19143,1.19138,35
2017-09-15 03:26:00,1.19126,1.19114,1.19133,1.19114,1.19138,1.19127,1.19146,1.19127,87
2017-09-15 03:27:00,1.19114,1.19116,1.19117,1.19113,1.19127,1.19128,1.19129,1.19125,21
2017-09-15 03:28:00,1.19116,1.19116,1.19117,1.19114,1.19128,1.19128,1.19128,1.19126,25
2017-09-15 03:29:00,1.19116,1.19115,1.19116,1.19113,1.19128,1.19126,1.19128,1.19125,28
2017-09-15 03:30:00,1.19115,1.19117,1.19118,1.19114,1.19126,1.19129,1.1913,1.19125,32
2017-09-15 03:31:00,1.19117,1.19117,1.19118,1.19117,1.19129,1.1913,1.1913,1.19128,14
2017-09-15 03:32:00,1.19117,1.19125,1.19126,1.19118,1.1913,1.19137,1.19138,1.1913,55
2017-09-15 03:33:00,1.19125,1.19094,1.19127,1.1909,1.19137,1.19106,1.19138,1.19102,168
2017-09-15 03:34:00,1.19094,1.19122,1.19123,1.19095,1.19106,1.19134,1.19135,1.19106,170
2017-09-15 03:35:00,1.19122,1.1913,1.19132,1.1912,1.19134,1.19141,1.19145,1.19132,91
2017-09-15 03:36:00,1.1913,1.19133,1.19133,1.19128,1.19141,1.19145,1.19146,1.19139,35
2017-09-15 03:37:00,1.19133,1.19136,1.19137,1.19133,1.19145,1.19148,1.1915,1.19146,17
2017-09-15 03:38:00,1.19136,1.19132,1.19138,1.19132,1.19148,1.19145,1.1915,1.19144,83
2017-09-15 03:39:00,1.19132,1.1911,1.19134,1.1911,1.19145,1.19123,1.19147,1.19123,106
2017-09-15 03:40:00,1.1911,1.19103,1.19111,1.19091,1.19123,1.19116,1.19124,1.19104,177
2017-09-15 03:41:00,1.19103,1.19116,1.19118,1.19096,1.19116,1.19127,1.1913,1.19108,128
2017-09-15 03:42:00,1.19116,1.19112,1.19123,1.19106,1.19127,1.19125,1.19135,1.19119,166
2017-09-15 03:43:00,1.19112,1.19115,1.19129,1.19109,1.19125,1.19127,1.19141,1.19121,172
2017-09-15 03:44:00,1.19115,1.19104,1.19116,1.19096,1.19127,1.19117,1.19128,1.19109,167
2017-09-15 03:45:00,1.19104,1.19118,1.19118,1.19103,1.19117,1.1913,1.1913,1.19117,143
2017-09-15 03:46:00,1.19118,1.19114,1.19121,1.19111,1.1913,1.19127,1.19132,1.19125,121
2017-09-15 03:47:00,1.19114,1.191,1.19117,1.191,1.19127,1.19112,1.1913,1.19112,155
2017-09-15 03:48:00,1.191,1.19078,1.19102,1.19075,1.19112,1.1909,1.19115,1.19087,265
2017-09-15 03:49:00,1.19078,1.19069,1.19084,1.19064,1.1909,1.19081,1.19096,1.19077,257
2017-09-15 03:50:00,1.19069,1.19067,1.19082,1.19058,1.19081,1.1908,1.19094,1.1907,275
2017-09-15 03:51:00,1.19067,1.19057,1.19071,1.19038,1.1908,1.1907,1.19083,1.19051,372
2017-09-15 03:52:00,1.19057,1.19062,1.19063,1.19049,1.1907,1.19075,1.19075,1.19061,276
2017-09-15 03:53:00,1.19062,1.19064,1.19073,1.19059,1.19075,1.19075,1.19085,1.19072,149
2017-09-15 03:54:00,1.19064,1.19064,1.19068,1.19062,1.19075,1.19078,1.1908,1.19073,112
2017-09-15 03:55:00,1.19064,1.19073,1.19083,1.19063,1.19078,1.19084,1.19095,1.19075,195
2017-09-15 03:56:00,1.19073,1.19083,1.19085,1.1907,1.19084,1.19095,1.19097,1.19081,137
2017-09-15 03:57:00,1.19083,1.19083,1.19084,1.19076,1.19095,1.19095,1.19096,1.19087,103
2017-09-15 03:58:00,1.19083,1.19087,1.19093,1.19074,1.19095,1.191,1.19106,1.19086,176
2017-09-15 03:59:00,1.19087,1.19079,1.19087,1.19077,1.191,1.19092,1.191,1.1909,73
2017-09-15 04:00:00,1.19079,1.19076,1.19091,1.19075,1.19092,1.19088,1.19105,1.19088,149
2017-09-15 04:01:00,1.19076,1.19068,1.19075,1.19066,1.19088,1.19082,1.19088,1.19078,45
2017-09-15 04:02:00,1.19068,1.19061,1.19069,1.19059,1.19082,1.19073,1.19082,1.19072,126
2017-09-15 04:03:00,1.19061,1.19072,1.19075,1.19059,1.19073,1.19086,1.19087,1.19071,99
2017-09-15 04:04:00,1.19072,1.19087,1.19088,1.19072,1.19086,1.19099,1.191,1.19085,166
2017-09-15 04:05:00,1.19087,1.19085,1.19088,1.1908,1.19099,1.19097,1.191,1.19092,89
2017-09-15 04:06:00,1.19085,1.19067,1.19086,1.19057,1.19097,1.19078,1.19098,1.1907,162
2017-09-15 04:07:00,1.19067,1.19066,1.19077,1.19065,1.19078,1.19078,1.19089,1.19077,125
2017-09-15 04:08:00,1.19066,1.19062,1.19067,1.19061,1.19078,1.19074,1.19079,1.19073,47
2017-09-15 04:09:00,1.19062,1.19064,1.19065,1.19059,1.19074,1.19077,1.19078,1.19072,91
2017-09-15 04:10:00,1.19064,1.19071,1.19072,1.19064,1.19077,1.19082,1.19086,1.19077,87
2017-09-15 04:11:00,1.19071,1.19071,1.19074,1.19069,1.19082,1.19083,1.19085,1.19082,42
2017-09-15 04:12:00,1.19071,1.19067,1.19072,1.19065,1.19083,1.1908,1.19083,1.19078,64
